index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
5308,85,78.1,75,75,72.7,70,94,83.8,67,18,5.6,0,30.0,30.0,29.9,0.0,2005-07-15
5309,90,81.5,76,77,74.2,69,90,79.3,62,15,6.8,0,30.1,30.0,30.0,0.0,2005-07-16
5310,89,81.3,75,75,73.3,71,90,77.4,59,10,5.8,0,30.1,30.0,30.0,0.0,2005-07-17
5311,90,83.8,77,76,72.4,70,90,69.9,53,12,6.2,0,30.0,30.0,29.9,0.0,2005-07-18
5312,90,84.0,78,75,72.5,69,87,69.5,52,10,7.5,3,30.0,29.9,29.9,0.0,2005-07-19
5313,90,83.3,77,73,68.0,64,89,61.6,45,14,7.4,0,30.1,30.0,30.0,0.0,2005-07-20
5314,95,79.1,0,70,64.6,0,79,59.2,0,12,5.5,0,30.0,30.0,29.9,0.0,2005-07-21
5315,92,83.4,75,72,69.8,68,87,65.2,45,14,5.3,0,29.9,29.9,29.9,0.0,2005-07-22
5316,87,78.8,72,72,64.5,55,94,63.2,43,32,11.7,0,30.1,30.0,29.9,0.0,2005-07-23
5317,85,77.5,67,61,57.3,52,73,50.9,33,17,6.7,0,30.1,30.1,30.0,0.0,2005-07-24
5318,92,81.5,72,76,69.5,62,84,67.5,55,17,10.0,3,30.0,29.9,29.8,0.0,2005-07-25
5319,96,86.8,78,76,69.1,64,74,56.3,40,12,8.0,0,29.9,29.9,29.8,0.0,2005-07-26
5320,96,83.1,73,77,71.9,64,88,71.1,41,28,9.6,3,29.9,29.8,29.7,0.0,2005-07-27
5321,81,76.3,72,69,61.1,57,76,60.2,44,15,8.8,0,30.1,30.0,29.9,0.0,2005-07-28
5322,79,75.1,73,70,67.1,61,90,76.5,60,10,5.9,0,30.1,30.1,30.1,0.0,2005-07-29
5323,84,77.3,73,71,68.6,66,91,75.5,56,13,8.0,5,30.2,30.2,30.1,0.0,2005-07-30
5324,83,76.8,72,70,67.4,65,88,73.3,54,10,6.3,0,30.2,30.2,30.1,0.0,2005-07-31
5325,87,76.5,72,70,68.2,63,94,77.7,44,8,4.1,0,30.2,30.1,30.0,0.0,2005-08-01
5326,93,83.3,72,71,68.2,67,84,61.9,45,12,6.4,0,30.1,30.0,29.9,0.0,2005-08-02
5327,93,84.6,75,72,67.7,65,76,58.1,42,12,6.3,0,30.0,30.0,29.9,0.0,2005-08-03
5328,97,86.3,77,75,69.0,61,82,58.6,32,13,6.6,0,30.1,30.0,30.0,0.0,2005-08-04
5329,96,85.0,77,72,68.0,62,84,59.1,32,20,8.3,0,30.1,30.1,30.0,0.0,2005-08-05
5330,90,82.2,77,72,66.3,62,82,59.9,42,12,6.5,0,30.1,30.1,30.1,0.0,2005-08-06
5331,88,81.1,76,72,67.6,62,77,64.0,51,13,6.7,0,30.1,30.1,30.1,0.0,2005-08-07
5332,87,76.8,72,72,68.6,64,94,76.3,51,30,9.4,3,30.2,30.1,30.1,0.0,2005-08-08
5333,75,73.4,72,72,69.5,68,94,86.7,83,14,6.9,0,30.1,30.1,30.0,0.0,2005-08-09
5334,86,78.2,73,71,68.4,66,88,72.5,53,8,4.7,0,30.0,30.0,29.9,0.0,2005-08-10
5335,92,83.0,73,74,69.5,66,88,65.8,43,8,5.3,0,30.0,30.0,29.9,0.0,2005-08-11
5336,93,84.7,78,75,73.4,71,87,69.9,49,14,8.0,3,30.0,30.0,29.9,0.0,2005-08-12
5337,95,85.7,78,76,73.2,69,84,67.4,43,15,8.7,0,29.9,29.9,29.8,0.0,2005-08-13
5338,94,85.5,78,76,72.8,70,84,66.8,46,10,8.3,5,29.9,29.9,29.9,0.0,2005-08-14
5339,89,83.5,79,72,67.1,60,74,58.5,45,14,9.7,7,30.1,30.0,29.9,0.0,2005-08-15
5340,81,75.7,71,73,70.3,65,94,83.1,64,16,8.5,3,30.1,30.0,30.0,0.0,2005-08-16
5341,86,76.5,69,66,62.4,56,84,64.6,37,12,7.4,0,30.0,30.0,30.0,0.0,2005-08-17
5342,88,79.2,69,67,63.4,60,84,59.7,39,13,7.1,0,30.1,30.0,30.0,0.0,2005-08-18
5343,78,72.8,71,69,66.8,64,90,81.7,66,13,6.1,0,30.1,30.0,30.0,0.0,2005-08-19
5344,90,80.3,73,77,71.7,69,94,75.6,53,14,5.1,0,30.0,30.0,29.9,0.0,2005-08-20
5345,93,84.7,78,77,67.8,59,90,60.1,35,15,8.8,0,29.9,29.9,29.8,0.0,2005-08-21
5346,88,80.1,71,61,56.7,52,70,46.4,30,13,7.1,0,29.9,29.9,29.8,0.0,2005-08-22
5347,83,76.0,68,61,56.6,52,64,51.6,34,13,7.0,0,30.0,30.0,29.9,0.0,2005-08-23
5348,83,75.6,69,61,55.4,52,66,50.5,38,14,8.0,0,30.2,30.1,30.0,0.0,2005-08-24
5349,83,73.7,63,60,53.7,49,75,52.0,31,12,5.3,0,30.3,30.2,30.2,0.0,2005-08-25
5350,79,73.0,66,62,57.9,56,73,59.8,46,10,6.7,0,30.2,30.1,30.0,0.0,2005-08-26
5351,73,70.5,67,70,62.9,55,91,77.0,61,10,5.1,0,30.0,30.0,29.9,0.0,2005-08-27
5352,86,75.8,72,71,69.6,66,94,82.3,55,13,7.5,0,30.0,29.9,29.9,0.0,2005-08-28
5353,86,78.1,72,72,68.7,63,91,74.0,51,13,5.6,0,30.0,29.9,29.9,0.0,2005-08-29
5354,85,79.1,73,75,72.8,70,94,81.3,65,15,8.6,3,29.9,29.8,29.7,0.0,2005-08-30
5355,86,81.9,76,75,69.4,61,84,66.8,49,24,16.5,5,29.8,29.6,29.5,0.0,2005-08-31
5356,87,77.8,70,63,58.6,52,76,53.9,32,14,8.0,3,29.9,29.9,29.8,0.0,2005-09-01
5357,90,79.7,69,63,58.7,53,70,50.4,33,15,6.5,0,30.0,30.0,29.9,0.0,2005-09-02
5358,83,75.5,67,54,52.7,50,61,45.9,32,16,8.9,6,30.1,30.1,30.0,0.0,2005-09-03
5359,85,73.7,63,55,52.7,49,72,49.9,31,14,8.9,3,30.2,30.2,30.1,0.0,2005-09-04
5360,83,74.0,65,61,55.8,52,68,54.2,34,15,9.3,5,30.4,30.3,30.2,0.0,2005-09-05
5361,81,72.1,64,61,57.6,53,87,62.6,39,14,8.6,0,30.4,30.4,30.3,0.0,2005-09-06
5362,81,71.3,60,58,54.8,49,86,59.3,33,9,5.1,0,30.3,30.3,30.2,0.0,2005-09-07
5363,70,69.0,68,57,57.0,57,68,66.0,64,8,7.0,6,30.0,30.0,30.0,0.0,2005-09-08
5364,85,75.4,64,65,58.1,55,75,56.7,38,13,5.2,0,30.1,30.1,30.0,0.0,2005-09-09
5365,84,73.8,68,67,61.7,53,88,68.6,37,14,5.0,0,30.2,30.2,30.1,0.0,2005-09-10
5366,83,72.8,64,59,56.5,52,80,58.5,37,10,5.8,0,30.3,30.3,30.2,0.0,2005-09-11
5367,86,73.6,63,60,56.8,52,84,58.9,31,10,5.7,3,30.3,30.1,30.0,0.0,2005-09-12
5368,90,75.8,63,68,57.3,41,84,57.8,19,10,6.0,0,30.1,30.0,30.0,0.0,2005-09-13
5369,88,78.6,73,72,70.1,66,89,75.8,48,13,5.6,0,30.0,30.0,29.9,0.0,2005-09-14
5370,90,80.3,75,72,70.0,61,90,72.6,39,10,6.7,0,30.0,30.0,29.9,0.0,2005-09-15
5371,89,78.8,75,72,69.8,65,90,74.9,45,10,5.8,0,30.0,30.0,29.9,0.0,2005-09-16
5372,89,79.3,72,68,64.4,59,76,61.5,42,13,7.3,0,30.0,29.9,29.9,0.0,2005-09-17
5373,84,76.8,69,62,58.0,53,73,53.9,36,14,7.3,3,30.1,30.0,30.0,0.0,2005-09-18
5374,87,76.6,67,65,59.4,55,79,57.5,33,12,6.4,0,30.2,30.2,30.1,0.0,2005-09-19
5375,89,78.5,71,69,63.7,58,84,62.1,40,15,10.0,6,30.1,30.1,30.0,0.0,2005-09-20
5376,85,76.0,68,61,50.3,42,78,43.5,22,12,6.7,0,30.2,30.1,30.1,0.0,2005-09-21
5377,86,75.0,62,66,59.9,52,75,60.2,44,15,8.0,0,30.1,30.1,29.9,0.0,2005-09-22
5378,92,80.2,70,67,63.2,59,84,58.7,34,16,8.6,5,30.1,30.0,30.0,0.0,2005-09-23
5379,75,70.8,68,62,57.5,52,70,62.9,54,16,10.5,8,30.3,30.2,30.1,0.0,2005-09-24
5380,77,71.6,67,64,60.5,57,76,68.1,60,13,8.0,3,30.3,30.2,30.1,0.0,2005-09-25
5381,83,74.0,69,68,65.4,63,88,75.4,54,23,14.8,6,30.1,29.9,29.7,0.0,2005-09-26
5382,80,71.2,63,67,50.1,42,87,50.5,27,14,10.3,5,30.1,30.0,29.8,0.0,2005-09-27
5383,80,67.7,56,58,48.4,43,73,52.1,29,14,8.3,3,30.2,30.1,30.0,0.0,2005-09-28
5384,76,68.3,59,61,51.6,34,84,58.8,27,22,16.3,8,30.1,29.9,29.8,0.0,2005-09-29
5385,70,60.5,50,43,37.0,34,66,43.2,29,10,6.7,3,30.2,30.2,30.1,0.0,2005-09-30
5386,76,64.5,52,54,49.3,42,77,59.0,43,12,4.6,0,30.3,30.3,30.2,0.0,2005-10-01
5387,81,68.0,58,56,53.5,51,87,61.9,36,12,2.9,0,30.4,30.3,30.3,0.0,2005-10-02
5388,81,68.7,58,62,56.1,53,87,66.1,42,10,5.1,0,30.4,30.3,30.3,0.0,2005-10-03
5389,75,69.9,66,65,62.7,61,88,77.9,65,12,7.1,0,30.4,30.3,30.3,0.0,2005-10-04
5390,80,71.2,66,64,61.2,57,87,72.3,45,9,6.2,3,30.3,30.3,30.2,0.0,2005-10-05
5391,81,73.1,68,72,66.7,64,90,80.8,65,10,6.0,0,30.2,30.1,30.1,0.0,2005-10-06
5392,77,72.5,70,72,69.8,66,94,90.8,82,22,11.4,0,30.0,29.9,29.7,0.0,2005-10-07
5393,73,70.3,58,72,68.2,53,100,92.8,83,18,7.6,0,29.8,29.6,29.6,0.0,2005-10-08
5394,64,60.0,56,54,51.8,50,88,74.5,65,14,9.8,7,30.0,29.9,29.8,0.0,2005-10-09
5395,67,63.2,59,59,55.8,53,84,76.9,68,10,7.5,5,30.1,30.0,30.0,0.0,2005-10-10
5396,64,63.4,62,61,58.3,56,94,83.5,77,15,10.2,6,30.1,30.0,30.0,0.0,2005-10-11
5397,65,61.6,56,58,55.2,51,90,80.3,67,16,11.3,8,30.1,30.1,30.0,0.0,2005-10-12
5398,62,58.3,55,57,54.9,52,94,88.4,80,16,13.4,10,30.1,30.0,30.0,0.0,2005-10-13
5399,70,63.8,60,60,57.0,54,90,79.2,64,22,14.1,9,30.0,29.9,29.8,0.0,2005-10-14
5400,79,66.9,58,54,46.9,37,81,52.3,26,20,11.3,3,29.8,29.7,29.6,0.0,2005-10-15
5401,67,60.5,53,40,37.8,35,59,43.4,36,22,13.5,6,29.9,29.8,29.8,0.0,2005-10-16
5402,68,59.5,53,42,39.4,37,64,48.5,33,18,9.4,3,29.9,29.9,29.8,0.0,2005-10-17
5403,78,63.5,52,51,44.9,38,80,54.5,25,20,8.8,0,29.9,29.8,29.7,0.0,2005-10-18
5404,76,63.4,51,56,49.8,46,83,63.8,37,16,7.8,0,30.0,29.9,29.8,0.0,2005-10-19
5405,63,59.0,55,57,46.5,39,87,63.9,50,15,9.5,0,30.1,30.0,29.8,0.0,2005-10-20
5406,56,53.3,51,50,46.7,41,93,79.4,57,13,8.7,3,30.1,30.0,29.9,0.0,2005-10-21
5407,57,54.6,52,54,51.8,46,94,89.7,77,15,8.2,3,29.9,29.7,29.6,0.0,2005-10-22
5408,63,54.5,48,45,39.2,35,83,57.8,38,17,8.3,0,29.9,29.8,29.7,0.0,2005-10-23
5409,58,51.7,46,46,45.2,43,93,79.0,65,24,16.6,3,29.9,29.7,29.6,0.0,2005-10-24
5410,48,45.0,42,45,41.4,37,93,87.0,81,20,13.6,6,29.6,29.5,29.4,0.0,2005-10-25
5411,57,49.0,43,38,36.8,35,82,63.8,47,20,11.8,7,30.1,29.9,29.6,0.0,2005-10-26
5412,55,48.8,44,35,27.0,0,68,53.9,38,14,7.2,3,30.3,30.2,30.1,0.0,2005-10-27
5413,54,47.4,43,36,27.0,0,71,59.3,41,12,6.7,0,30.3,30.3,30.3,0.0,2005-10-28
5414,52,46.5,40,36,30.7,0,77,58.6,38,17,8.4,0,30.3,30.3,30.2,0.0,2005-10-29
5415,67,53.4,43,44,28.5,0,80,52.6,28,16,6.5,0,30.4,30.3,30.3,0.0,2005-10-30
5416,70,54.1,42,46,41.2,35,86,65.5,28,9,3.6,0,30.3,30.2,30.2,0.0,2005-10-31
5417,68,57.7,49,45,42.4,39,77,58.7,35,15,10.4,0,30.1,30.0,29.9,0.0,2005-11-01
5418,61,53.5,46,44,38.3,34,79,58.3,38,15,7.9,0,30.3,30.1,30.0,0.0,2005-11-02
5419,67,51.5,41,43,40.0,38,93,68.2,37,16,8.2,3,30.3,30.2,30.1,0.0,2005-11-03
5420,66,56.4,47,49,43.3,39,74,62.3,47,9,7.2,0,30.1,30.0,30.0,0.0,2005-11-04
5421,73,59.8,50,54,51.2,47,90,74.7,46,9,3.2,0,30.1,30.0,30.0,0.0,2005-11-05
5422,76,64.6,54,55,51.5,40,93,65.4,39,18,10.0,0,30.0,29.9,29.8,0.0,2005-11-06
5423,65,58.0,47,41,37.8,30,80,48.4,30,17,9.5,0,30.3,30.2,30.1,0.0,2005-11-07
5424,64,55.3,46,53,45.8,40,93,71.5,53,8,4.7,0,30.2,30.1,30.0,0.0,2005-11-08
5425,68,59.0,53,58,53.2,48,94,81.5,61,13,7.2,0,30.1,29.9,29.6,0.0,2005-11-09
5426,68,53.6,43,54,30.0,23,61,41.0,24,26,16.3,5,30.1,29.9,29.6,0.0,2005-11-10
5427,54,46.3,37,31,26.8,0,70,50.7,35,13,7.5,0,30.2,30.1,30.1,0.0,2005-11-11
5428,59,48.6,36,40,29.2,0,82,60.4,36,12,6.3,0,30.3,30.3,30.2,0.0,2005-11-12
5429,68,56.2,46,50,41.8,34,71,59.1,42,16,10.2,3,30.3,30.2,30.2,0.0,2005-11-13
5430,66,59.7,54,52,43.3,34,86,57.0,37,14,6.1,0,30.3,30.3,30.1,0.0,2005-11-14
5431,68,61.4,53,60,53.8,38,87,76.7,49,16,7.6,0,30.3,30.2,30.1,0.0,2005-11-15
5432,75,60.3,45,61,52.6,0,90,78.6,57,23,15.6,7,30.1,30.0,29.8,0.0,2005-11-16
5433,44,38.5,31,29,19.4,13,58,46.9,35,21,12.9,5,30.4,30.3,30.1,0.0,2005-11-17
5434,41,34.2,28,24,15.4,12,73,47.3,32,18,8.4,3,30.4,30.4,30.3,0.0,2005-11-18
5435,50,39.9,30,28,24.3,19,82,56.8,32,10,5.2,0,30.4,30.3,30.3,0.0,2005-11-19
5436,58,46.2,36,39,27.6,0,75,55.7,31,8,4.9,0,30.3,30.2,30.1,0.0,2005-11-20
5437,50,47.2,45,45,43.4,36,93,85.9,66,17,8.4,0,30.1,29.7,29.4,0.0,2005-11-21
5438,50,44.4,38,45,33.0,16,93,67.0,40,30,17.6,10,29.6,29.3,29.2,0.0,2005-11-22
5439,40,35.3,31,31,19.2,0,92,59.7,33,26,14.1,6,29.8,29.6,29.4,0.0,2005-11-23
5440,51,37.4,25,37,21.5,-1,89,64.6,32,32,14.2,3,30.0,29.5,29.3,0.0,2005-11-24
5441,35,28.4,22,15,3.0,-4,56,34.4,26,18,8.6,0,30.4,30.2,30.0,0.0,2005-11-25
5442,46,37.3,28,26,19.8,11,64,50.0,37,15,6.2,0,30.4,30.3,30.2,0.0,2005-11-26
5443,54,45.4,35,41,31.4,26,78,60.0,35,8,4.0,0,30.3,30.3,30.2,0.0,2005-11-27
5444,68,57.6,47,57,51.2,42,94,80.0,63,17,9.1,0,30.2,30.1,30.1,0.0,2005-11-28
5445,67,62.7,54,63,57.8,49,100,84.6,68,30,15.6,6,30.1,29.9,29.8,0.0,2005-11-29
5446,54,48.3,39,50,36.1,0,96,67.4,52,18,12.9,3,30.1,30.0,29.9,0.0,2005-11-30
5447,43,38.5,33,33,25.5,0,79,67.1,57,14,8.5,0,30.1,29.9,29.8,0.0,2005-12-01
5448,41,35.6,29,28,17.9,10,78,50.1,34,23,13.1,3,30.1,29.9,29.8,0.0,2005-12-02
5449,37,32.9,27,25,12.5,4,67,44.3,28,15,8.0,0,30.2,30.1,30.0,0.0,2005-12-03
5450,49,41.1,36,43,33.0,0,100,80.1,62,18,11.0,5,30.1,29.9,29.7,0.0,2005-12-04
5451,39,32.0,30,30,28.1,22,100,87.5,54,15,10.6,6,30.2,30.1,30.0,0.0,2005-12-05
5452,37,31.7,30,29,24.0,16,96,76.0,42,21,9.6,3,30.3,30.1,30.0,0.0,2005-12-06
5453,37,31.5,27,18,15.3,12,69,51.7,41,21,11.5,6,30.7,30.5,30.3,0.0,2005-12-07
5454,33,28.6,23,21,14.9,12,69,57.2,42,13,7.2,0,30.8,30.6,30.3,0.0,2005-12-08
5455,39,31.0,28,31,25.1,18,100,80.6,46,20,10.7,0,30.3,30.2,30.1,0.0,2005-12-09
5456,39,32.1,24,28,23.3,17,81,70.3,60,16,8.4,3,30.2,30.0,29.7,0.0,2005-12-10
5457,47,37.3,28,30,26.9,25,88,67.8,42,14,7.0,3,29.7,29.7,29.6,0.0,2005-12-11
5458,39,35.3,29,27,20.0,14,70,53.8,45,16,10.8,3,30.1,29.9,29.7,0.0,2005-12-12
5459,32,26.6,22,14,9.5,3,65,49.8,29,15,11.8,8,30.4,30.3,30.1,0.0,2005-12-13
5460,27,23.2,19,14,10.1,7,63,57.4,51,10,6.9,3,30.5,30.4,30.4,0.0,2005-12-14
5461,45,32.8,26,45,27.5,0,100,84.6,60,13,8.0,3,30.4,30.1,29.6,0.0,2005-12-15
5462,48,39.5,35,39,29.8,0,100,73.4,46,17,10.1,5,30.2,29.9,29.6,0.0,2005-12-16
5463,46,37.7,32,30,25.8,21,82,64.0,37,10,4.7,0,30.5,30.4,30.3,0.0,2005-12-17
5464,45,37.5,33,30,26.2,22,89,65.8,43,9,4.0,0,30.5,30.4,30.3,0.0,2005-12-18
5465,39,33.2,26,31,22.0,11,92,66.2,39,16,8.4,0,30.3,30.3,30.2,0.0,2005-12-19
5466,30,29.0,28,9,8.3,7,43,41.0,37,10,8.3,7,30.2,30.2,30.2,0.0,2005-12-20
5467,38,31.5,25,16,13.9,10,59,48.6,37,13,7.8,5,30.3,30.2,30.1,0.0,2005-12-21
5468,40,33.5,27,26,21.4,17,75,61.9,47,13,6.6,0,30.3,30.2,30.1,0.0,2005-12-22
5469,51,38.6,27,27,23.5,19,86,57.5,29,13,6.8,0,30.1,30.0,29.9,0.0,2005-12-23
5470,56,42.2,33,31,26.3,24,82,55.9,33,8,2.5,0,30.0,29.9,29.9,0.0,2005-12-24
5471,43,39.1,30,43,37.6,27,100,94.5,75,18,5.0,0,29.9,29.6,29.4,0.0,2005-12-25
5472,47,41.4,38,41,34.2,0,100,81.6,53,23,10.2,3,29.8,29.5,29.4,0.0,2005-12-26
5473,46,40.6,36,31,26.1,0,82,60.1,50,15,9.0,0,30.0,29.9,29.8,0.0,2005-12-27
5474,51,42.9,33,39,32.6,0,89,71.4,56,9,4.0,0,29.9,29.8,29.6,0.0,2005-12-28
5475,50,46.8,44,48,41.7,0,100,90.4,58,17,7.0,0,29.6,29.4,29.4,0.0,2005-12-29
5476,48,43.2,39,36,27.4,0,87,67.0,54,16,8.5,0,29.9,29.8,29.6,0.0,2005-12-30
5477,48,41.5,37,38,34.1,0,93,79.3,66,8,4.2,0,29.9,29.8,29.7,0.0,2005-12-31
5478,48,44.1,40,37,23.1,0,86,61.0,48,13,5.8,0,30.2,30.1,29.9,0.0,2006-01-01
5479,45,40.0,34,43,35.2,0,100,93.1,79,10,6.0,0,30.2,30.0,29.8,0.0,2006-01-02
5480,44,42.4,40,43,40.0,35,100,91.6,81,18,11.8,7,30.0,29.8,29.7,0.0,2006-01-03
5481,42,40.2,37,39,36.3,34,93,86.0,81,10,6.8,0,30.1,29.9,29.8,0.0,2006-01-04
5482,54,44.6,39,42,33.9,0,100,74.8,48,17,7.6,0,29.8,29.7,29.7,0.0,2006-01-05
5483,42,38.0,30,31,20.9,0,70,59.7,46,22,12.0,6,29.9,29.8,29.7,0.0,2006-01-06
5484,38,32.9,26,23,18.8,14,66,56.3,45,14,9.0,0,30.0,30.0,29.9,0.0,2006-01-07
5485,48,39.3,30,34,26.5,0,79,64.4,46,15,8.4,3,30.1,30.0,29.9,0.0,2006-01-08
5486,61,53.2,43,44,36.6,0,71,57.0,46,17,11.8,3,30.3,30.0,29.9,0.0,2006-01-09
5487,50,44.7,40,36,34.7,33,83,68.4,54,13,6.2,0,30.5,30.4,30.3,0.0,2006-01-10
5488,52,45.2,41,49,44.0,35,100,95.8,76,12,6.1,0,30.4,30.1,29.9,0.0,2006-01-11
5489,58,45.4,39,47,43.0,39,100,92.7,53,10,4.7,0,30.1,30.0,30.0,0.0,2006-01-12
5490,60,46.6,36,56,45.1,36,100,95.0,78,18,6.2,0,30.0,29.9,29.4,0.0,2006-01-13
5491,61,48.8,33,57,42.3,0,100,81.9,50,33,15.8,0,29.6,29.3,29.3,0.0,2006-01-14
5492,40,33.4,27,17,11.0,6,54,40.2,28,30,19.7,10,29.9,29.8,29.6,0.0,2006-01-15
5493,42,36.0,33,20,17.1,12,56,46.9,29,10,6.4,0,30.0,30.0,29.9,0.0,2006-01-16
5494,61,54.3,48,54,49.7,45,88,84.0,77,18,12.3,9,29.8,29.7,29.6,0.0,2006-01-17
5495,63,49.7,33,57,40.0,15,100,72.5,34,32,18.1,5,30.2,29.7,29.5,0.0,2006-01-18
5496,52,40.5,31,34,24.6,0,79,60.1,39,14,7.8,0,30.4,30.3,30.2,0.0,2006-01-19
5497,57,47.6,39,40,33.9,0,79,62.9,47,13,9.3,3,30.3,30.2,30.1,0.0,2006-01-20
5498,65,51.9,40,50,36.6,25,68,56.3,45,25,15.2,8,30.5,30.2,30.0,0.0,2006-01-21
5499,45,38.7,34,36,26.1,19,96,62.9,37,14,8.0,0,30.7,30.5,30.4,0.0,2006-01-22
5500,43,38.1,36,39,36.5,35,100,93.8,85,13,6.9,0,30.4,30.1,30.0,0.0,2006-01-23
5501,46,41.6,35,39,29.5,0,89,76.0,66,28,10.7,5,30.0,29.8,29.6,0.0,2006-01-24
5502,43,38.9,34,30,23.6,19,75,55.0,41,29,16.7,6,30.1,29.9,29.7,0.0,2006-01-25
5503,39,33.4,29,23,12.6,10,64,43.1,32,24,16.4,9,30.5,30.3,30.1,0.0,2006-01-26
5504,45,35.2,26,24,15.9,11,64,47.0,27,12,8.0,0,30.6,30.6,30.4,0.0,2006-01-27
5505,57,43.5,33,31,24.0,16,65,47.2,29,15,7.6,0,30.4,30.3,30.1,0.0,2006-01-28
5506,59,50.0,42,50,41.1,27,93,72.2,53,18,12.3,6,30.1,29.9,29.7,0.0,2006-01-29
5507,64,49.0,41,50,44.2,37,100,86.5,37,9,4.6,0,29.8,29.7,29.6,0.0,2006-01-30
5508,48,45.6,41,47,38.7,25,100,79.2,48,25,15.1,6,30.0,29.7,29.6,0.0,2006-01-31
5509,46,41.6,39,31,25.6,0,75,56.3,44,14,8.0,3,30.1,30.0,29.9,0.0,2006-02-01
5510,55,45.1,37,43,25.6,0,89,70.4,45,12,6.1,0,30.0,29.9,29.8,0.0,2006-02-02
5511,61,52.0,44,55,47.9,41,100,87.1,62,18,9.7,0,29.9,29.7,29.5,0.0,2006-02-03
5512,59,50.6,46,57,47.3,38,100,88.9,68,21,9.8,3,29.9,29.5,29.3,0.0,2006-02-04
5513,46,40.8,35,35,17.4,0,83,56.5,36,18,10.4,3,29.8,29.6,29.4,0.0,2006-02-05
5514,46,38.0,30,22,16.2,7,69,44.5,22,21,10.3,3,30.0,29.9,29.8,0.0,2006-02-06
5515,43,36.3,31,18,15.0,12,52,42.3,34,17,10.8,0,30.1,30.0,30.0,0.0,2006-02-07
5516,39,32.8,28,17,14.2,12,59,46.8,38,12,8.3,5,30.1,30.1,30.0,0.0,2006-02-08
5517,38,33.0,29,20,13.1,5,69,46.0,26,16,11.4,6,30.2,30.1,30.1,0.0,2006-02-09
5518,42,35.3,27,25,16.5,13,62,47.4,34,13,7.0,0,30.2,30.1,30.1,0.0,2006-02-10
5519,38,35.1,32,34,23.0,0,100,90.5,67,17,10.8,5,30.1,29.9,29.6,0.0,2006-02-11
5520,36,31.6,28,31,23.5,0,100,83.3,60,20,13.5,7,29.9,29.7,29.5,0.0,2006-02-12
5521,37,31.1,24,22,16.3,13,66,54.9,41,15,9.0,3,30.0,30.0,29.9,0.0,2006-02-13
5522,45,37.0,28,30,22.5,17,69,56.5,45,15,8.3,3,30.1,30.1,30.0,0.0,2006-02-14
5523,57,44.6,34,36,29.6,0,89,61.0,38,12,4.5,0,30.2,30.2,30.1,0.0,2006-02-15
5524,66,51.2,40,41,35.5,0,79,60.0,35,20,10.1,0,30.3,30.2,30.1,0.0,2006-02-16
5525,63,51.9,38,46,30.7,0,64,48.0,29,32,18.2,9,30.3,30.1,29.9,0.0,2006-02-17
5526,37,32.6,18,27,14.5,-3,70,47.8,37,25,12.6,0,30.4,30.3,30.2,0.0,2006-02-18
5527,29,21.9,14,7,-0.8,-4,49,38.0,24,17,10.0,6,30.5,30.4,30.3,0.0,2006-02-19
5528,40,33.1,28,27,13.5,7,79,46.1,31,8,4.6,0,30.3,30.1,30.0,0.0,2006-02-20
5529,49,39.1,29,28,22.9,18,85,56.3,33,15,5.9,0,30.1,30.0,30.0,0.0,2006-02-21
5530,38,36.2,33,37,33.0,21,100,89.3,52,7,3.2,0,30.1,30.0,30.0,0.0,2006-02-22
5531,53,43.1,37,39,31.7,18,100,70.6,28,20,6.8,0,30.0,29.9,29.9,0.0,2006-02-23
5532,46,39.2,32,31,15.6,8,73,39.7,25,23,13.9,0,30.4,30.2,30.0,0.0,2006-02-24
5533,59,40.7,29,27,20.6,12,67,47.0,27,33,13.7,3,30.3,30.1,29.8,0.0,2006-02-25
5534,35,30.9,26,12,5.0,0,43,34.2,23,24,17.3,10,30.2,30.2,30.2,0.0,2006-02-26
5535,39,32.1,22,27,14.2,6,65,48.3,38,18,9.3,0,30.2,30.1,29.9,0.0,2006-02-27
5536,45,38.0,33,28,21.7,12,79,54.1,33,14,8.1,0,30.0,29.9,29.9,0.0,2006-02-28
5537,49,41.7,34,28,22.0,14,75,48.0,28,12,5.1,0,30.0,29.9,29.9,0.0,2006-03-01
5538,49,42.1,37,41,31.8,0,89,74.7,57,21,8.7,0,29.9,29.6,29.4,0.0,2006-03-02
5539,44,37.2,31,31,18.3,14,76,48.2,31,23,17.4,13,30.1,30.0,29.9,0.0,2006-03-03
5540,46,37.1,28,20,16.2,12,54,43.5,31,25,17.0,10,30.2,30.1,30.1,0.0,2006-03-04
5541,52,42.5,33,20,17.7,15,52,38.0,26,20,13.8,6,30.3,30.2,30.1,0.0,2006-03-05
5542,44,41.6,40,33,23.5,0,77,55.4,40,10,6.1,3,30.1,30.0,30.0,0.0,2006-03-06
5543,50,41.0,32,29,16.4,12,65,38.8,24,17,11.1,0,30.2,30.1,30.0,0.0,2006-03-07
5544,52,42.3,33,30,23.1,16,67,48.0,30,13,5.8,0,30.2,30.1,29.9,0.0,2006-03-08
5545,67,54.7,43,47,37.3,29,71,52.9,33,17,9.9,0,30.0,29.8,29.7,0.0,2006-03-09
5546,78,67.2,58,53,45.2,37,70,48.5,23,24,16.4,5,30.0,29.8,29.6,0.0,2006-03-10
